Frame,CaptureTime,LogTime,HMDPositionX,HMDPositionY,HMDPositionz,HMDRotationX,HMDRotationY,HMDRotationZ,HMDRotationHuh,GazeStatus,CombinedGazeForwardX,CombinedGazeForwardY,CombinedGazeForwardZ,CombinedGazePositionX,CombinedGazePositionY,CombinedGazePositionZ,InterPupillaryDistanceInMM,LeftEyeStatus,LeftEyeForwardX,LeftEyeForwardY,LeftEyeForwardZ,LeftEyePositionX,LeftEyePositionY,LeftEyePositionZ,LeftPupilIrisDiameterRatio,LeftPupilDiameterInMM,LeftIrisDiameterInMM,left Eye Openness,RightEyeStatus,RightEyeForwardX,RightEyeForwardY,RightEyeForwardZ,RightEyePositionX,RightEyePositionY,RightEyePositionZ,RightPupilIrisDiameterRatio,RightPupilDiameterInMM,RightIrisDiameterInMM,Right Eye Openness,FocusDistance,FocusStability
175365,1.00000112896912e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.236,0.968,0,0,0,64.325,NaN,0.133,0.187,0.973,-0.032,0,0,0.66,4.231,6.415,0.917,NaN,0.089,0.236,0.968,0.032,0,0,0.71,4.527,6.373,0.913,0.6361062,0.3482583
175366,1.00000112897414e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.236,0.968,0,0,0,64.325,NaN,0.133,0.186,0.974,-0.032,0,0,0.659,4.231,6.415,0.917,NaN,0.089,0.236,0.968,0.032,0,0,0.712,4.539,6.373,0.913,0.6294022,0.3139404
175367,1.00000112897915e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.235,0.968,0,0,0,64.325,NaN,0.131,0.188,0.973,-0.032,0,0,0.659,4.23,6.415,0.916,NaN,0.09,0.236,0.968,0.032,0,0,0.715,4.558,6.373,0.912,0.6603686,0.2631154
175368,1.00000112898416e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.235,0.968,0,0,0,64.325,NaN,0.128,0.192,0.973,-0.032,0,0,0.659,4.23,6.415,0.915,NaN,0.09,0.236,0.968,0.032,0,0,0.717,4.568,6.373,0.912,0.729781,0.250058
175369,1.00000112898921e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.235,0.968,0,0,0,64.325,NaN,0.124,0.197,0.973,-0.032,0,0,0.659,4.23,6.415,0.913,NaN,0.09,0.235,0.968,0.032,0,0,0.717,4.572,6.373,0.91,2,0.2170381
175370,1.00000112899423e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.091,0.235,0.968,0,0,0,64.325,NaN,0.124,0.203,0.971,-0.032,0,0,0.659,4.229,6.415,0.91,NaN,0.09,0.235,0.968,0.032,0,0,0.718,4.573,6.373,0.908,2,0.006211054
175371,1.00000112899924e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.091,0.234,0.968,0,0,0,64.325,NaN,0.124,0.199,0.972,-0.032,0,0,0.659,4.226,6.415,0.906,NaN,0.089,0.234,0.968,0.032,0,0,0.718,4.573,6.373,0.903,2,0
175372,1.00000112900426e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.091,0.232,0.968,0,0,0,64.325,NaN,0.125,0.197,0.972,-0.032,0,0,0.655,4.199,6.415,0.898,NaN,0.089,0.233,0.969,0.032,0,0,0.717,4.572,6.373,0.895,2,0
175373,1.00000112900928e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.231,0.969,0,0,0,64.325,NaN,0.125,0.195,0.973,-0.032,0,0,0.65,4.17,6.415,0.887,NaN,0.089,0.231,0.969,0.032,0,0,0.717,4.571,6.373,0.884,2,0
175374,1.00000112901431e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.226,0.97,0,0,0,64.325,NaN,0.126,0.192,0.973,-0.032,0,0,0.638,4.091,6.415,0.872,NaN,0.089,0.226,0.97,0.032,0,0,0.715,4.559,6.373,0.868,2,0
175375,1.00000112901933e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.091,0.222,0.971,0,0,0,64.325,NaN,0.126,0.187,0.974,-0.032,0,0,0.629,4.038,6.415,0.863,NaN,0.09,0.222,0.971,0.032,0,0,0.693,4.415,6.373,0.848,2,0
175376,1.00000112902435e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.095,0.209,0.973,0,0,0,64.325,NaN,0.128,0.183,0.975,-0.032,0,0,0.616,3.949,6.415,0.849,NaN,0.091,0.209,0.974,0.032,0,0,0.688,4.386,6.373,0.827,2,0
175377,1.00000112902936e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.099,0.191,0.977,0,0,0,64.325,NaN,0.13,0.166,0.977,-0.032,0,0,0,0,6.415,0.829,NaN,0.091,0.2,0.976,0.032,0,0,0,0,6.373,0.802,2,0
175378,1.00000112903432e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.103,0.17,0.98,0,0,0,64.325,NaN,0.134,0.147,0.98,-0.032,0,0,0,0,6.415,0.802,NaN,0.091,0.187,0.978,0.032,0,0,0,0,6.373,0.771,0.8005014,0
175379,1.00000112903932e+18,63875741920341,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.118,0.135,0.984,0,0,0,64.325,NaN,0.14,0.123,0.983,-0.032,0,0,0,0,6.415,0.772,NaN,NaN,NaN,NaN,NaN,NaN,0.732,2,0,NaN,NaN,NaN,NaN
175380,1.00000112904435e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.134,0.097,0.986,0,0,0,64.325,NaN,0.148,0.094,0.985,-0.032,0,0,0,0,6.415,0.74,NaN,NaN,NaN,NaN,NaN,NaN,0.695,2,0,NaN,NaN,NaN,NaN
175381,1.00000112904939e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.146,0.07,0.987,0,0,0,64.325,NaN,0.154,0.07,0.986,-0.032,0,0,0,0,6.415,0.707,NaN,NaN,NaN,NaN,NaN,NaN,0.656,2,0,NaN,NaN,NaN,NaN
175382,1.00000112905441e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.152,0.043,0.987,0,0,0,64.325,NaN,0.157,0.046,0.987,-0.032,0,0,0,0,6.415,0.672,NaN,NaN,NaN,NaN,NaN,NaN,0.616,2,0,NaN,NaN,NaN,NaN
175383,1.00000112905943e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175384,1.00000112906445e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175385,1.00000112906947e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175386,1.0000011290745e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175387,1.00000112907952e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175388,1.00000112908454e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175389,1.00000112908948e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175390,1.00000112909448e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175391,1.00000112909946e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175392,1.00000112910447e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175393,1.00000112910948e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175394,1.00000112911453e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175395,1.00000112911954e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175396,1.00000112912456e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175397,1.00000112912957e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175398,1.00000112913458e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175399,1.00000112913958e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175400,1.00000112914459e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175401,1.00000112914959e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175402,1.0000011291546e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175403,1.00000112915962e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175404,1.00000112916463e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175405,1.00000112916963e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175406,1.00000112917464e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175407,1.00000112917965e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175408,1.00000112918466e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175409,1.00000112918972e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175410,1.00000112919472e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175411,1.00000112919973e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175412,1.00000112920473e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175413,1.00000112920974e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175414,1.00000112921475e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175415,1.00000112921977e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175416,1.00000112922479e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175417,1.00000112922982e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175418,1.00000112923484e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175419,1.00000112923986e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175420,1.00000112924489e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175421,1.00000112924989e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175422,1.00000112925491e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.548,0.266,0.793,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.616,0.535,0.578,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175423,1.00000112925992e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.611,0.36,0.705,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.622,0.451,0.64,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175424,1.00000112926489e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.625,0.412,0.663,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.476,0.282,0.833,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175425,1.00000112926989e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.625,0.441,0.644,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.591,0.373,0.715,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175426,1.00000112927492e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.624,0.458,0.634,0,0,0,64.325,NaN,0.234,-0.037,0.972,-0.032,0,0,0,0,6.415,0.691,NaN,0.616,0.425,0.663,0.032,0,0,0,0,6.373,0.598,2,0
175427,1.00000112927994e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.625,0.472,0.622,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.624,0.457,0.634,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175428,1.00000112928495e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.625,0.481,0.615,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.625,0.475,0.619,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175429,1.00000112928997e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.562,0.556,0.612,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.558,0.556,0.616,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175430,1.00000112929498e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.537,0.587,0.606,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.534,0.588,0.607,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175431,1.00000112929996e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.527,0.6,0.602,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.525,0.601,0.603,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175432,1.00000112930499e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.521,0.607,0.6,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.52,0.608,0.601,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175433,1.00000112930999e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.483,0.49,0.726,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.519,0.495,0.697,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175434,1.00000112931498e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.357,0.099,0.929,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.395,0.111,0.912,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175435,1.00000112931999e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.219,-0.141,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.238,-0.136,0.962,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175436,1.00000112932498e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.154,-0.229,0.961,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161,-0.228,0.96,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175437,1.00000112932999e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.132,-0.258,0.957,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.135,-0.258,0.957,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175438,1.00000112933503e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.247,-0.168,0.954,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.251,-0.187,0.95,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175439,1.00000112934004e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.257,0.525,0.811,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.262,0.521,0.813,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175440,1.00000112934505e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.179,0.361,0.915,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.179,0.356,0.917,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175441,1.00000112935008e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.135,0.289,0.948,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134,0.284,0.949,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175442,1.00000112935509e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.101,0.255,0.962,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.247,0.964,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175443,1.00000112936009e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.084,0.244,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.083,0.241,0.967,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
